id,race,gender,age,body,season,formal,score,pos_tags,neg_tags,prompt,img_path,rank,pr
0001,asian,male,adult,athletic,spring/fall,formal,6.13,"(simple:1.1), (tidy:1.0)",,"Full body, Asian man, high quality beige blazer, white t-shirt, slim fit trousers, clean sneakers, minimalist office background.",./static/dataset_images/0001.jpg,226,77.45
0002,caucasian,female,adult,plus_size,spring/fall,casual,4.08,(simple:1.0),(bloated:1.3),"Full body, Caucasian woman, oversized hoodie, baggy jeans, chunky sneakers, urban graffiti wall background.",./static/dataset_images/0002.jpg,730,27.05
0003,asian,female,middle-aged,average,summer,casual,4.3,(elegant:1.2),(old fashioned:1.3),"Asian woman, vintage floral midi dress, pearl necklace, high heels, sunlit garden.",./static/dataset_images/0003.jpg,679,32.15
0004,caucasian,male,middle-aged,plus_size,winter,casual,3.55,,(oversatuated:1.6),"Caucasian man, neon green puffer jacket, purple polka dot pants, yellow boots, mismatched style, messy look.",./static/dataset_images/0004.jpg,833,16.75
0005,asian,female,adult,skinny,spring/fall,casual,4.71,(simple:0.9),,"Asian woman, linen shirt, wide leg pants, canvas bag, library background, soft lighting.",./static/dataset_images/0005.jpg,576,42.449999999999996
0006,asian,female,teenager,plus_size,spring/fall,casual,2.82,,"(bloated:1.4), (color mismatch:1.3)","Full body shot, Asian woman, extreme oversized techwear, overly baggy black tactical jacket covering the silhouette, excessively long straps dangling, mismatched chunky neon sneakers, industrial ruins background, messy and disproportionate.",./static/dataset_images/0006.jpg,927,7.35
0007,caucasian,female,adult,average,spring/fall,casual,4.48,,,"Caucasian woman, simple grey sweater, black leggings, white sneakers, plain white background.",./static/dataset_images/0007.jpg,635,36.55
0008,asian,male,teenager,average,spring/fall,casual,4.07,,(oversatuated:0.8),"Asian man, half-suit half-tracksuit, weird proportions, ugly color combination, distorted silhouette.",./static/dataset_images/0008.jpg,732,26.85
0009,asian,female,adult,average,spring/fall,formal,7.45,"(elegant:1.5), (tidy:1.3), (simple:1.3)",,"Asian woman, tweed jacket, denim jeans, designer handbag, Seoul cafe background.",./static/dataset_images/0009.jpg,52,94.85
0010,caucasian,male,middle-aged,average,spring/fall,casual,4.91,(energetic:1.1),,"Caucasian man, hiking jacket, cargo shorts, mountain background, bright daylight.",./static/dataset_images/0010.jpg,524,47.65
0011,caucasian,female,adult,plus_size,spring/fall,casual,2.86,,"(sloppy:1.1), (wrinkled:1.2), (messy:1.4)","Caucasian woman, messy pajamas, mismatched socks, messy hair, convenience store background.",./static/dataset_images/0011.jpg,924,7.6499999999999995
0012,asian,male,adult,average,spring/fall,formal,6.43,"(color match:1.3), (tidy:1.3), (clean:1.2)",,"Full body shot, Asian man, preppy style, navy blue sweater vest over a white shirt, beige chinos, standing in a university campus background, clean and neat, average fit.",./static/dataset_images/0012.jpg,170,83.05
0013,asian,female,adult,skinny,summer,casual,5.92,(elegant:1.3),,"Full body shot, Asian woman, light yellow summer floral dress, straw hat, sandals, standing in a sunny garden, casual and bright vibe.",./static/dataset_images/0013.jpg,270,73.05
0014,caucasian,male,adult,athletic,spring/fall,formal,5.35,(cool:1.0),,"Caucasian man, leather jacket, ripped jeans, combat boots, concert stage.",./static/dataset_images/0014.jpg,407,59.35
0015,caucasian,female,adult,skinny,summer,casual,3.06,,"(bad fabric:1.5), (oversatuated:0.9)","Caucasian woman, shiny low-quality polyester dress, neon pink, ill-fitting, messy street.",./static/dataset_images/0015.jpg,902,9.85
0016,asian,male,teenager,plus_size,spring/fall,casual,4.28,(energetic:1.2),(bloated:1.1),"Asian man, oversized flannel shirt, cap, loose pants, skateboard park.",./static/dataset_images/0016.jpg,684,31.65
0017,asian,female,middle-aged,skinny,spring/fall,formal,4.52,(good body proportion:0.5),,"Asian woman, sharp power suit, high-waisted trousers, modern skyscraper background.",./static/dataset_images/0017.jpg,625,37.55
0018,caucasian,male,adult,average,spring/fall,casual,9.45,"(clean:1.3), (tidy:1.2), (handsome:1.6), (simple:1.3)",,"Caucasian man, denim jacket, white tee, chinos, classic diner background.",./static/dataset_images/0018.jpg,2,99.85000000000001
0019,caucasian,female,teenager,average,spring/fall,casual,3.35,,"(cluttered:0.8), (overdressed:1.4)","Caucasian woman, long fringe vest, ethnic patterns, accessories, festival background.",./static/dataset_images/0019.jpg,865,13.55
0020,asian,male,teenager,average,summer,casual,3.52,,(messy:1.3),"Asian man, old stained t-shirt, loose shorts, messy living room.",./static/dataset_images/0020.jpg,838,16.25
0021,asian,female,adult,skinny,spring/fall,casual,4.86,(sweet:0.7),,"Asian woman, soft knit sweater, pleated skirt, warm afternoon sun.",./static/dataset_images/0021.jpg,537,46.35
0022,caucasian,male,middle-aged,athletic,spring/fall,formal,5.95,(capable:1.2),,"Caucasian man, bespoke charcoal suit, silk tie, luxury watch, penthouse view.",./static/dataset_images/0022.jpg,263,73.75
0023,caucasian,female,middle-aged,athletic,summer,casual,5.12,"(sexy:0.7), (good body proportion:1.0)",,"Caucasian woman, matching yoga set, yoga mat, studio background.",./static/dataset_images/0023.jpg,468,53.25
0024,asian,male,middle-aged,athletic,summer,casual,4.79,(tidy:0.8),,"Asian man, plain green t-shirt, jeans, supermarket background.",./static/dataset_images/0024.jpg,555,44.55
0025,asian,female,adult,average,winter,casual,3.67,,(cluttered:0.9),"Asian woman, too many layers of different patterns, clashing colors, oversized accessories.",./static/dataset_images/0025.jpg,812,18.85
0026,asian,male,middle-aged,skinny,winter,formal,6.23,"(cool:1.6), (simple:1.2)",,"Asian man, high quality charcoal wool overcoat, black turtleneck, slim trousers, foggy city street, cinematic lighting.",./static/dataset_images/0026.jpg,206,79.45
0027,caucasian,female,middle-aged,plus_size,winter,casual,2.91,,"(bloated:1.6), (messy:1.3)","Caucasian woman, extremely oversized sweater, pants that are way too long and dragging on floor, clumsy silhouette.",./static/dataset_images/0027.jpg,919,8.15
0028,asian,female,adult,plus_size,winter,casual,4.88,"(cute:1.0), (good body proportion:1.1)",,"Asian woman, cropped puffer jacket, high waist leggings, sports cap, modern street background.",./static/dataset_images/0028.jpg,532,46.85
0029,caucasian,male,middle-aged,average,spring/fall,casual,4.7,(cool:1.0),(oversatuated:0.3),"Caucasian man, shiny cheap purple satin shirt, wrinkled brown corduroy pants, messy hair, clashing textures.",./static/dataset_images/0029.jpg,579,42.15
0030,caucasian,female,middle-aged,skinny,spring/fall,formal,4.96,(simple:0.8),,"Caucasian woman, tailored white silk blouse, camel pencil skirt, pointed heels, luxury office interior.",./static/dataset_images/0030.jpg,510,49.05
0031,asian,male,teenager,skinny,spring/fall,casual,5.07,(color match:0.9),,"Asian man, olive green hoodie, khaki chinos, white sneakers, park background.",./static/dataset_images/0031.jpg,481,51.949999999999996
